"","Date","STORAGE.Value"
"1776",1991-05-06,175830.38
"1777",1991-05-07,175414.67
"1778",1991-05-08,175447.06
"1779",1991-05-09,175753.95
"1780",1991-05-10,175975.47
"1781",1991-05-11,176322.53
"1782",1991-05-12,177216.83
"1783",1991-05-13,178304.77
"1784",1991-05-14,179738.54
"1785",1991-05-15,181231.72
"1786",1991-05-16,183181.61
"1787",1991-05-17,184202.6
"1788",1991-05-18,185200.14
"1789",1991-05-19,186862.88
"1790",1991-05-20,189925.48
"1791",1991-05-21,193336.8
"1792",1991-05-22,197036.48
"1793",1991-05-23,201200.67
"1794",1991-05-24,205121.59
"1795",1991-05-25,208209.21
"1796",1991-05-26,211213.96
"1797",1991-05-27,214696.41
"1798",1991-05-28,218676.74
"1799",1991-05-29,222673.35
"1800",1991-05-30,225927
"1801",1991-05-31,228935.64
"1802",1991-06-01,232683.61
"1803",1991-06-02,238754.03
"1804",1991-06-03,244034.91
"1805",1991-06-04,248351.92
"1806",1991-06-05,252695.49
"1807",1991-06-06,257422.26
"1808",1991-06-07,261829.95
"1809",1991-06-08,NA
"1810",1991-06-09,NA
"1811",1991-06-10,279011.32
"1812",1991-06-11,284321.42
"1813",1991-06-12,289883.99
"1814",1991-06-13,295286.81
"1815",1991-06-14,299891.87
"1816",1991-06-15,305065.16
"1817",1991-06-16,310169.13
"1818",1991-06-17,314608.12
"1819",1991-06-18,318271.18
"1820",1991-06-19,321882.55
"1821",1991-06-20,325078.76
"1822",1991-06-21,328332.7
"1823",1991-06-22,332394.02
"1824",1991-06-23,334966.65
"1825",1991-06-24,337884.36
"1826",1991-06-25,340122.83
"1827",1991-06-26,341983.94
"1828",1991-06-27,343452.12
"1829",1991-06-28,344878.48
"1830",1991-06-29,346103.77
"1831",1991-06-30,347205.79
"1832",1991-07-01,348295.63
"1833",1991-07-02,349397.14
"1834",1991-07-03,350184.4
"1835",1991-07-04,351124.14
"1836",1991-07-05,351758.54
"1837",1991-07-06,352094.34
"1838",1991-07-07,352056.47
"1839",1991-07-08,351768.39
"1840",1991-07-09,351747.75
"1841",1991-07-10,351747.75
"1842",1991-07-11,352213.37
"1843",1991-07-12,352569.29
"1844",1991-07-13,352424.8
"1845",1991-07-14,352234.06
"1846",1991-07-15,351795.52
"1847",1991-07-16,351365.51
"1848",1991-07-17,351224.43
"1849",1991-07-18,350808.54
"1850",1991-07-19,350827.69
"1851",1991-07-20,350641.85
"1852",1991-07-21,350517.43
"1853",1991-07-22,350460.52
"1854",1991-07-23,NA
"1855",1991-07-24,350368.11
"1856",1991-07-25,350689.26
"1857",1991-07-26,351388.28
"1858",1991-07-27,351871.85
"1859",1991-07-28,352223.24
"1860",1991-07-29,352514.73
"1861",1991-07-30,352591.03
"1862",1991-07-31,352580.59
"1863",1991-08-01,352561.13
"1864",1991-08-02,352627.7
"1865",1991-08-03,352705.38
"1866",1991-08-04,352918.72
"1867",1991-08-05,353057.65
"1868",1991-08-06,353174.06
"1869",1991-08-07,353647.4
"1870",1991-08-08,354225.92
"1871",1991-08-09,354542.75
"1872",1991-08-10,354707.99
"1873",1991-08-11,354772.71
"1874",1991-08-12,354698.36
"1875",1991-08-13,354622.83
"1876",1991-08-14,354739.27
"1877",1991-08-15,354779.54
"1878",1991-08-16,354883.52
"1879",1991-08-17,354929.56
"1880",1991-08-18,354948.67
"1881",1991-08-19,354934.77
"1882",1991-08-20,354929.56
"1883",1991-08-21,355069.56
"1884",1991-08-22,354778.68
"1885",1991-08-23,354446.79
"1886",1991-08-24,354009.33
"1887",1991-08-25,353532.87
"1888",1991-08-26,353080.63
"1889",1991-08-27,352732.52
"1890",1991-08-28,352484.11
"1891",1991-08-29,351924.28
"1892",1991-08-30,352036.62
"1893",1991-08-31,351581.17
"1894",1991-09-01,351139.68
"1895",1991-09-02,350580.78
"1896",1991-09-03,350158.3
"1897",1991-09-04,349655.86
"1898",1991-09-05,349510.18
"1899",1991-09-06,348923.47
"1900",1991-09-07,348529.56
"1901",1991-09-08,348291.56
"1902",1991-09-09,347942.56
"1903",1991-09-10,347640.72
"1904",1991-09-11,347479.59
"1905",1991-09-12,347378.64
"1906",1991-09-13,347298.85
"1907",1991-09-14,347413.21
"1908",1991-09-15,347290.53
"1909",1991-09-16,347118.32
"1910",1991-09-17,347150.98
"1911",1991-09-18,347113.26
"1912",1991-09-19,346958.72
"1913",1991-09-20,346298.79
"1914",1991-09-21,345528.12
"1915",1991-09-22,344633.18
"1916",1991-09-23,343802.98
"1917",1991-09-24,343014.51
"1918",1991-09-25,342144.7
"1919",1991-09-26,341084.49
"1920",1991-09-27,340023.15
"1921",1991-09-28,339025.16
"1922",1991-09-29,338007.23
"1923",1991-09-30,336939.37
"1924",1991-10-01,NA
"1925",1991-10-02,295658.4
"1926",1991-10-03,295698.41
"1927",1991-10-04,295573.45
"1928",1991-10-05,295114.2
"1929",1991-10-06,294378.13
"1930",1991-10-07,293772.21
"1931",1991-10-08,293404.32
"1932",1991-10-09,292724.54
"1933",1991-10-10,292052.26
"1934",1991-10-11,340176.91
"1935",1991-10-12,340179.27
"1936",1991-10-13,340194.61
"1937",1991-10-14,340189.66
"1938",1991-10-15,340349.06
"1939",1991-10-16,340875.12
"1940",1991-10-17,341051.72
"1941",1991-10-18,341106.13
"1942",1991-10-19,341163.96
"1943",1991-10-20,341244.81
"1944",1991-10-21,341367.35
"1945",1991-10-22,341440.54
"1946",1991-10-23,341532.07
"1947",1991-10-24,341868.37
"1948",1991-10-25,341153.11
"1949",1991-10-26,339320.8
"1950",1991-10-27,337804.55
"1951",1991-10-28,335830.32
"1952",1991-10-29,NA
"1953",1991-10-30,NA
"1954",1991-10-31,329554.02
"1955",1991-11-01,NA
"1956",1991-11-02,NA
"1957",1991-11-03,NA
"1958",1991-11-04,325876.02
"1959",1991-11-05,325117.49
"1960",1991-11-06,324378.82
"1961",1991-11-07,323806.41
"1962",1991-11-08,323001.96
"1963",1991-11-09,321996.1
"1964",1991-11-10,321081.74
"1965",1991-11-11,320219.58
"1966",1991-11-12,319329.26
"1967",1991-11-13,318343.51
"1968",1991-11-14,317438.58
"1969",1991-11-15,316472.04
"1970",1991-11-16,315506.2
"1971",1991-11-17,314612.25
"1972",1991-11-18,313690.28
"1973",1991-11-19,312816.47
"1974",1991-11-20,311931.63
"1975",1991-11-21,311166.14
"1976",1991-11-22,310406.76
"1977",1991-11-23,309521.46
"1978",1991-11-24,308547.43
"1979",1991-11-25,307832.41
"1980",1991-11-26,307062.89
"1981",1991-11-27,306317.21
"1982",1991-11-28,305510.46
"1983",1991-11-29,304710.69
"1984",1991-11-30,303905.75
"1985",1991-12-01,303038.05
"1986",1991-12-02,302222.35
"1987",1991-12-03,301417.38
"1988",1991-12-04,300559.91
"1989",1991-12-05,299716.28
"1990",1991-12-06,298895.51
"1991",1991-12-07,298139.29
"1992",1991-12-08,297344.35
"1993",1991-12-09,296578.81
"1994",1991-12-10,295769.01
"1995",1991-12-11,294955.57
"1996",1991-12-12,294120.58
"1997",1991-12-13,293267.05
"1998",1991-12-14,292443.32
"1999",1991-12-15,291558.43
"2000",1991-12-16,290690.24
"2001",1991-12-17,289848.58
"2002",1991-12-18,288969.86
"2003",1991-12-19,288128.7
"2004",1991-12-20,287334.45
"2005",1991-12-21,286517.98
"2006",1991-12-22,285698.15
"2007",1991-12-23,284870.71
"2008",1991-12-24,284035.95
"2009",1991-12-25,283190.82
"2010",1991-12-26,282358.39
"2011",1991-12-27,281549.76
"2012",1991-12-28,280667.3
"2013",1991-12-29,279810.27
"2014",1991-12-30,279041.17
"2015",1991-12-31,278502.88
"2016",1992-01-01,277436.49
"2017",1992-01-02,276670.96
"2018",1992-01-03,275808.61
"2019",1992-01-04,275034.73
"2020",1992-01-05,274259.58
"2021",1992-01-06,273254.63
"2022",1992-01-07,272639.06
"2023",1992-01-08,272035.73
"2024",1992-01-09,271257.93
"2025",1992-01-10,270363.54
"2026",1992-01-11,269522.66
"2027",1992-01-12,268710.95
"2028",1992-01-13,267970.05
"2029",1992-01-14,267307.72
"2030",1992-01-15,266482.11
"2031",1992-01-16,265638.28
"2032",1992-01-17,264790.01
"2033",1992-01-18,264073.41
"2034",1992-01-19,263166.8
"2035",1992-01-20,262246.25
"2036",1992-01-21,261436.67
"2037",1992-01-22,260603.93
"2038",1992-01-23,259773.96
"2039",1992-01-24,258971.48
"2040",1992-01-25,258128.53
"2041",1992-01-26,257322.41
"2042",1992-01-27,256462.36
"2043",1992-01-28,255622.4
"2044",1992-01-29,254808.43
"2045",1992-01-30,253984.21
"2046",1992-01-31,253191.76
"2047",1992-02-01,252319.65
"2048",1992-02-02,251429.1
"2049",1992-02-03,250625.58
"2050",1992-02-04,249798.16
"2051",1992-02-05,248981.73
"2052",1992-02-06,248144.47
"2053",1992-02-07,247299.88
"2054",1992-02-08,246467.52
"2055",1992-02-09,245654.56
"2056",1992-02-10,244951.08
"2057",1992-02-11,244293.81
"2058",1992-02-12,243700.33
"2059",1992-02-13,243336.8
"2060",1992-02-14,242800.35
"2061",1992-02-15,242095.65
"2062",1992-02-16,241416.93
"2063",1992-02-17,240711.34
"2064",1992-02-18,239986.86
"2065",1992-02-19,239342.56
"2066",1992-02-20,238403.01
"2067",1992-02-21,237846.85
"2068",1992-02-22,237448.67
"2069",1992-02-23,237050.93
"2070",1992-02-24,236570.49
"2071",1992-02-25,235956.49
"2072",1992-02-26,235197.28
"2073",1992-02-27,234389.88
"2074",1992-02-28,NA
"2075",1992-02-29,NA
"2076",1992-03-01,232365.99
"2077",1992-03-02,231979.85
"2078",1992-03-03,231304.03
"2079",1992-03-04,230895.54
"2080",1992-03-05,230414.68
"2081",1992-03-06,230119.56
"2082",1992-03-07,229540.67
"2083",1992-03-08,229032.5
"2084",1992-03-09,228638.84
"2085",1992-03-10,228110.21
"2086",1992-03-11,227699.82
"2087",1992-03-12,227258.53
"2088",1992-03-13,226711.89
"2089",1992-03-14,226241.23
"2090",1992-03-15,225756.79
"2091",1992-03-16,225282.93
"2092",1992-03-17,224796.2
"2093",1992-03-18,224399.06
"2094",1992-03-19,223951.23
"2095",1992-03-20,223610.78
"2096",1992-03-21,223242.14
"2097",1992-03-22,222926.51
"2098",1992-03-23,222628.59
"2099",1992-03-24,222303.91
"2100",1992-03-25,222077.62
"2101",1992-03-26,221706.06
"2102",1992-03-27,221371.76
"2103",1992-03-28,221070.26
"2104",1992-03-29,220825.39
"2105",1992-03-30,220463.28
"2106",1992-03-31,220139.3
"2107",1992-04-01,219833.55
"2108",1992-04-02,219529.46
"2109",1992-04-03,219162.27
"2110",1992-04-04,218860.39
"2111",1992-04-05,218615.1
"2112",1992-04-06,218719.3
"2113",1992-04-07,218926.17
"2114",1992-04-08,219296.52
"2115",1992-04-09,220227.42
"2116",1992-04-10,220811.37
"2117",1992-04-11,220874.26
"2118",1992-04-12,221023.89
"2119",1992-04-13,221066.96
"2120",1992-04-14,221291.56
"2121",1992-04-15,221871.26
"2122",1992-04-16,222964.63
"2123",1992-04-17,223739.7
"2124",1992-04-18,224290.53
"2125",1992-04-19,224824.3
"2126",1992-04-20,225221.44
"2127",1992-04-21,225803.21
"2128",1992-04-22,226392.46
"2129",1992-04-23,226696.13
"2130",1992-04-24,226876.85
"2131",1992-04-25,227045.74
"2132",1992-04-26,227246.06
"2133",1992-04-27,227461.99
"2134",1992-04-28,227819.8
"2135",1992-04-29,229086.9
"2136",1992-04-30,230734.54
"2137",1992-05-01,232462.81
"2138",1992-05-02,234755.46
"2139",1992-05-03,237319.42
"2140",1992-05-04,239458.27
"2141",1992-05-05,241559.89
"2142",1992-05-06,243541.55
"2143",1992-05-07,245465.52
"2144",1992-05-08,247816.35
"2145",1992-05-09,249554.15
"2146",1992-05-10,251369.41
"2147",1992-05-11,252589.59
"2148",1992-05-12,253839.94
"2149",1992-05-13,254698.32
"2150",1992-05-14,255218.88
"2151",1992-05-15,255976.03
"2152",1992-05-16,257227.31
"2153",1992-05-17,258675.18
"2154",1992-05-18,260159.24
"2155",1992-05-19,261898.39
"2156",1992-05-20,264021.38
"2157",1992-05-21,265787.04
"2158",1992-05-22,NA
"2159",1992-05-23,NA
"2160",1992-05-24,NA
"2161",1992-05-25,NA
"2162",1992-05-26,282168.8
"2163",1992-05-27,284563.12
"2164",1992-05-28,287596.11
"2165",1992-05-29,290208.35
"2166",1992-05-30,292242.04
"2167",1992-05-31,294017.85
"2168",1992-06-01,295559.98
"2169",1992-06-02,296966.75
"2170",1992-06-03,298485.19
"2171",1992-06-04,299797.22
"2172",1992-06-05,301393.44
"2173",1992-06-06,302502.96
"2174",1992-06-07,303859.93
"2175",1992-06-08,305391.61
"2176",1992-06-09,306739.65
"2177",1992-06-10,308087.02
"2178",1992-06-11,310018.54
"2179",1992-06-12,312344.31
"2180",1992-06-13,315062.57
"2181",1992-06-14,317611.05
"2182",1992-06-15,318857.76
"2183",1992-06-16,321997.02
"2184",1992-06-17,323422.55
"2185",1992-06-18,324610.08
"2186",1992-06-19,325646.78
"2187",1992-06-20,327234.36
"2188",1992-06-21,329404.14
"2189",1992-06-22,331627.36
"2190",1992-06-23,333269.13
"2191",1992-06-24,335177.82
"2192",1992-06-25,337336.05
"2193",1992-06-26,339624.32
"2194",1992-06-27,341758.19
"2195",1992-06-28,343178.67
"2196",1992-06-29,344833.86
"2197",1992-06-30,346537.3
"2198",1992-07-01,347920.3
"2199",1992-07-02,348883.49
"2200",1992-07-03,349518.35
"2201",1992-07-04,349770.89
"2202",1992-07-05,349722.35
"2203",1992-07-06,349872.34
"2204",1992-07-07,350097.09
"2205",1992-07-08,350908.83
"2206",1992-07-09,351830.02
"2207",1992-07-10,352355.89
"2208",1992-07-11,352473.38
"2209",1992-07-12,352226.78
"2210",1992-07-13,352267.47
"2211",1992-07-14,352144.89
"2212",1992-07-15,351929.08
"2213",1992-07-16,351870.37
"2214",1992-07-17,352058.57
"2215",1992-07-18,351930.88
"2216",1992-07-19,352029.44
"2217",1992-07-20,352133.18
"2218",1992-07-21,352151.61
"2219",1992-07-22,352392.36
"2220",1992-07-23,352456.55
"2221",1992-07-24,352448.75
"2222",1992-07-25,352483.03
"2223",1992-07-26,352663.05
"2224",1992-07-27,352691.22
"2225",1992-07-28,352782.66
"2226",1992-07-29,352815.63
"2227",1992-07-30,352749.41
"2228",1992-07-31,352731.35
"2229",1992-08-01,352756.78
"2230",1992-08-02,352597.73
"2231",1992-08-03,352527.86
"2232",1992-08-04,352444.67
"2233",1992-08-05,352324.16
"2234",1992-08-06,352137.17
"2235",1992-08-07,352006.6
"2236",1992-08-08,351836.55
"2237",1992-08-09,351235.67
"2238",1992-08-10,350871.07
"2239",1992-08-11,350524.52
"2240",1992-08-12,350269.03
"2241",1992-08-13,349923.04
"2242",1992-08-14,349531.78
"2243",1992-08-15,348999.32
"2244",1992-08-16,348563.64
"2245",1992-08-17,348461.88
"2246",1992-08-18,348140.69
"2247",1992-08-19,347770.54
"2248",1992-08-20,347366.07
"2249",1992-08-21,347008.25
"2250",1992-08-22,346607
"2251",1992-08-23,346306.37
"2252",1992-08-24,346437.44
"2253",1992-08-25,346629.07
"2254",1992-08-26,346776.44
"2255",1992-08-27,346816.88
"2256",1992-08-28,346847.19
"2257",1992-08-29,346740.75
"2258",1992-08-30,346725.88
"2259",1992-08-31,346570.73
"2260",1992-09-01,346559.24
"2261",1992-09-02,346495.39
"2262",1992-09-03,346494.2
"2263",1992-09-04,346442.69
"2264",1992-09-05,346334.98
"2265",1992-09-06,346172.1
"2266",1992-09-07,345925.19
"2267",1992-09-08,345514.56
"2268",1992-09-09,345135.04
"2269",1992-09-10,344760.32
"2270",1992-09-11,344427.71
"2271",1992-09-12,344060.31
"2272",1992-09-13,343694.65
"2273",1992-09-14,343602.72
"2274",1992-09-15,343609.85
"2275",1992-09-16,343633.63
"2276",1992-09-17,343669.89
"2277",1992-09-18,343750.22
"2278",1992-09-19,343303.87
"2279",1992-09-20,342971.8
"2280",1992-09-21,342958.31
"2281",1992-09-22,342538.79
"2282",1992-09-23,342437.63
"2283",1992-09-24,342463.59
"2284",1992-09-25,342503.85
"2285",1992-09-26,342227.87
"2286",1992-09-27,341743.44
"2287",1992-09-28,341334.82
"2288",1992-09-29,340634.31
"2289",1992-09-30,340047.94
"2290",1992-10-01,335893.75
"2291",1992-10-02,334996.14
"2292",1992-10-03,334165.59
"2293",1992-10-04,333216.72
"2294",1992-10-05,332841.62
"2295",1992-10-06,NA
"2296",1992-10-07,NA
"2297",1992-10-08,338205.13
"2298",1992-10-09,340049.23
"2299",1992-10-10,340176.91
"2300",1992-10-11,339712.28
"2301",1992-10-12,339603.26
"2302",1992-10-13,339536.63
"2303",1992-10-14,339527.78
"2304",1992-10-15,339012.65
"2305",1992-10-16,338889.89
"2306",1992-10-17,338567.4
"2307",1992-10-18,337977.07
"2308",1992-10-19,337265.5
"2309",1992-10-20,336624.52
"2310",1992-10-21,336003.39
"2311",1992-10-22,335391.17
"2312",1992-10-23,335191.82
"2313",1992-10-24,334879.1
"2314",1992-10-25,334702.05
"2315",1992-10-26,NA
"2316",1992-10-27,NA
"2317",1992-10-28,NA
"2318",1992-10-29,NA
"2319",1992-10-30,NA
"2320",1992-10-31,NA
"2321",1992-11-01,NA
"2322",1992-11-02,NA
"2323",1992-11-03,NA
"2324",1992-11-04,NA
"2325",1992-11-05,332526.89
"2326",1992-11-06,330604.02
"2327",1992-11-07,330074.79
"2328",1992-11-08,329544.64
"2329",1992-11-09,329014.64
"2330",1992-11-10,328526.4
"2331",1992-11-11,327890.72
"2332",1992-11-12,326953.42
"2333",1992-11-13,325987.77
"2334",1992-11-14,325012.61
"2335",1992-11-15,324175.66
"2336",1992-11-16,323456.81
"2337",1992-11-17,322693.05
"2338",1992-11-18,322021.91
"2339",1992-11-19,321686.47
"2340",1992-11-20,321375.48
"2341",1992-11-21,320852.16
"2342",1992-11-22,320143.21
"2343",1992-11-23,319468.36
"2344",1992-11-24,318775.11
"2345",1992-11-25,317884.8
"2346",1992-11-26,317099.01
"2347",1992-11-27,316337.14
"2348",1992-11-28,315515.85
"2349",1992-11-29,314812.82
"2350",1992-11-30,314144.73
"2351",1992-12-01,313274.72
"2352",1992-12-02,312463.77
"2353",1992-12-03,311770.58
"2354",1992-12-04,310959.56
"2355",1992-12-05,309869.68
"2356",1992-12-06,308905.32
"2357",1992-12-07,307893.26
"2358",1992-12-08,307211.81
"2359",1992-12-09,306017.65
"2360",1992-12-10,305294.29
"2361",1992-12-11,304379.83
"2362",1992-12-12,303426.47
"2363",1992-12-13,302343.24
"2364",1992-12-14,301437.86
"2365",1992-12-15,300494.32
"2366",1992-12-16,299524.43
"2367",1992-12-17,298581.91
"2368",1992-12-18,297791.53
"2369",1992-12-19,296923
"2370",1992-12-20,295950.33
"2371",1992-12-21,294973.42
"2372",1992-12-22,294073.61
"2373",1992-12-23,293078.53
"2374",1992-12-24,291337.11
"2375",1992-12-25,291193.91
"2376",1992-12-26,290407.32
"2377",1992-12-27,289448.42
"2378",1992-12-28,288622.65
"2379",1992-12-29,287937.94
"2380",1992-12-30,286947.59
"2381",1992-12-31,286200.97
"2382",1993-01-01,285299.23
"2383",1993-01-02,284424.38
"2384",1993-01-03,283612.32
"2385",1993-01-04,282740.78
"2386",1993-01-05,281909.73
"2387",1993-01-06,281081.75
"2388",1993-01-07,280466.25
"2389",1993-01-08,279784.41
"2390",1993-01-09,279144.82
"2391",1993-01-10,278151.44
"2392",1993-01-11,297226.24
"2393",1993-01-12,260316.01
"2394",1993-01-13,275791.65
"2395",1993-01-14,275114.39
"2396",1993-01-15,274350.04
"2397",1993-01-16,273536.3
"2398",1993-01-17,272816.8
"2399",1993-01-18,272075.74
"2400",1993-01-19,271329.97
"2401",1993-01-20,270586.78
"2402",1993-01-21,269743.38
"2403",1993-01-22,268951.45
"2404",1993-01-23,268125.27
"2405",1993-01-24,267262.09
"2406",1993-01-25,266439.81
"2407",1993-01-26,265651.08
"2408",1993-01-27,264838.97
"2409",1993-01-28,264027.55
"2410",1993-01-29,263266.55
"2411",1993-01-30,262431.9
"2412",1993-01-31,261621.19
"2413",1993-02-01,260835.93
"2414",1993-02-02,260218.23
"2415",1993-02-03,259525.51
"2416",1993-02-04,258710.31
"2417",1993-02-05,257910.02
"2418",1993-02-06,257052.62
"2419",1993-02-07,256202.9
"2420",1993-02-08,255590.38
"2421",1993-02-09,254910.02
"2422",1993-02-10,254422.18
"2423",1993-02-11,253667.96
"2424",1993-02-12,252908.38
"2425",1993-02-13,252152.64
"2426",1993-02-14,251388.98
"2427",1993-02-15,250620.5
"2428",1993-02-16,249901.13
"2429",1993-02-17,249175.91
"2430",1993-02-18,248450.94
"2431",1993-02-19,247727.58
"2432",1993-02-20,247198.83
"2433",1993-02-21,246484.28
"2434",1993-02-22,245697.11
"2435",1993-02-23,244984.07
"2436",1993-02-24,244483.54
"2437",1993-02-25,243946.15
"2438",1993-02-26,243277.23
"2439",1993-02-27,242490.49
"2440",1993-02-28,241771.47
"2441",1993-03-01,241663.44
"2442",1993-03-02,241735.15
"2443",1993-03-03,241794.7
"2444",1993-03-04,241812.06
"2445",1993-03-05,241762.94
"2446",1993-03-06,241838.85
"2447",1993-03-07,241923.31
"2448",1993-03-08,241994.96
"2449",1993-03-09,242048.56
"2450",1993-03-10,242128.06
"2451",1993-03-11,242260.69
"2452",1993-03-12,242353.85
"2453",1993-03-13,242412.38
"2454",1993-03-14,242469.25
"2455",1993-03-15,242603.31
"2456",1993-03-16,242569.33
"2457",1993-03-17,242570.22
"2458",1993-03-18,242754.44
"2459",1993-03-19,242854.12
"2460",1993-03-20,242879.27
"2461",1993-03-21,242962.59
"2462",1993-03-22,242851.24
"2463",1993-03-23,242861.06
"2464",1993-03-24,242887.85
"2465",1993-03-25,242951.67
"2466",1993-03-26,243041.98
"2467",1993-03-27,243133.73
"2468",1993-03-28,243237.59
"2469",1993-03-29,243387.45
"2470",1993-03-30,243482.82
"2471",1993-03-31,243606.59
"2472",1993-04-01,243734.84
"2473",1993-04-02,243964
"2474",1993-04-03,244223.18
"2475",1993-04-04,244316.85
"2476",1993-04-05,244491.08
"2477",1993-04-06,245150.95
"2478",1993-04-07,245778.56
"2479",1993-04-08,246215.53
"2480",1993-04-09,246333.85
"2481",1993-04-10,246457.75
"2482",1993-04-11,246520.44
"2483",1993-04-12,246645.82
"2484",1993-04-13,246974.12
"2485",1993-04-14,247119.52
"2486",1993-04-15,247237.3
"2487",1993-04-16,247291.46
"2488",1993-04-17,247381.22
"2489",1993-04-18,247518.94
"2490",1993-04-19,247766.73
"2491",1993-04-20,248014.05
"2492",1993-04-21,248070.69
"2493",1993-04-22,247897.67
"2494",1993-04-23,248009.78
"2495",1993-04-24,248296.57
"2496",1993-04-25,248653.84
"2497",1993-04-26,248570.69
"2498",1993-04-27,248430.82
"2499",1993-04-28,248393.17
"2500",1993-04-29,248320.29
"2501",1993-04-30,247967.69
"2502",1993-05-01,247810.26
"2503",1993-05-02,247586.79
"2504",1993-05-03,247686.74
"2505",1993-05-04,248017.33
"2506",1993-05-05,248410.17
"2507",1993-05-06,248703.16
"2508",1993-05-07,249108.01
"2509",1993-05-08,249547.42
"2510",1993-05-09,249805.25
"2511",1993-05-10,249882.87
"2512",1993-05-11,249877.62
"2513",1993-05-12,250018.96
"2514",1993-05-13,251136.79
"2515",1993-05-14,252490.11
"2516",1993-05-15,254733.09
"2517",1993-05-16,257555.36
"2518",1993-05-17,261055.56
"2519",1993-05-18,264378.76
"2520",1993-05-19,267756.25
"2521",1993-05-20,270757.94
"2522",1993-05-21,273946.23
"2523",1993-05-22,277801.44
"2524",1993-05-23,281952.22
"2525",1993-05-24,285547.25
"2526",1993-05-25,288840.89
"2527",1993-05-26,292356.28
"2528",1993-05-27,296633.01
"2529",1993-05-28,301586.73
"2530",1993-05-29,307033.69
"2531",1993-05-30,312323.01
"2532",1993-05-31,317063.02
"2533",1993-06-01,322778.57
"2534",1993-06-02,327736.35
"2535",1993-06-03,332732.66
"2536",1993-06-04,337308.15
"2537",1993-06-05,340309.87
"2538",1993-06-06,343383.75
"2539",1993-06-07,347164.39
"2540",1993-06-08,351308.79
"2541",1993-06-09,354707.33
"2542",1993-06-10,357185.11
"2543",1993-06-11,359377.92
"2544",1993-06-12,362533.17
"2545",1993-06-13,366672.35
"2546",1993-06-14,371974.88
"2547",1993-06-15,377515
"2548",1993-06-16,383545
"2549",1993-06-17,389100.28
"2550",1993-06-18,395877.91
"2551",1993-06-19,401613.77
"2552",1993-06-20,405979.62
"2553",1993-06-21,411271.12
"2554",1993-06-22,416454.84
"2555",1993-06-23,421768.48
"2556",1993-06-24,426496.86
"2557",1993-06-25,430198.24
"2558",1993-06-26,433840.42
"2559",1993-06-27,437752.5
"2560",1993-06-28,441984.79
"2561",1993-06-29,445663.34
"2562",1993-06-30,450055.75
"2563",1993-07-01,454094.69
"2564",1993-07-02,457995.98
"2565",1993-07-03,461410.32
"2566",1993-07-04,464128.3
"2567",1993-07-05,466321.59
"2568",1993-07-06,467423.52
"2569",1993-07-07,468308.36
"2570",1993-07-08,469075.62
"2571",1993-07-09,469851.46
"2572",1993-07-10,471119.21
"2573",1993-07-11,472531.49
"2574",1993-07-12,474293.08
"2575",1993-07-13,469851.05
"2576",1993-07-14,477805.81
"2577",1993-07-15,479769.68
"2578",1993-07-16,481271.43
"2579",1993-07-17,482097.28
"2580",1993-07-18,482727.92
"2581",1993-07-19,483297.4
"2582",1993-07-20,483760.91
"2583",1993-07-21,484162.29
"2584",1993-07-22,484248
"2585",1993-07-23,484211.91
"2586",1993-07-24,484172.28
"2587",1993-07-25,483816.98
"2588",1993-07-26,480972.95
"2589",1993-07-27,483091.47
"2590",1993-07-28,482583.15
"2591",1993-07-29,482062.61
"2592",1993-07-30,481630.06
"2593",1993-07-31,481531.93
"2594",1993-08-01,481467.57
"2595",1993-08-02,481219.27
"2596",1993-08-03,478531.15
"2597",1993-08-04,480251.13
"2598",1993-08-05,479974.32
"2599",1993-08-06,479782.08
"2600",1993-08-07,479355.04
"2601",1993-08-08,478829.64
"2602",1993-08-09,478318.17
"2603",1993-08-10,477699.45
"2604",1993-08-11,477386
"2605",1993-08-12,476968.58
"2606",1993-08-13,476532.37
"2607",1993-08-14,476001.96
"2608",1993-08-15,475483.91
"2609",1993-08-16,474731.53
"2610",1993-08-17,474033.79
"2611",1993-08-18,473211.06
"2612",1993-08-19,472461.27
"2613",1993-08-20,471712.73
"2614",1993-08-21,470987.57
"2615",1993-08-22,470307.16
"2616",1993-08-23,469634.42
"2617",1993-08-24,468871.46
"2618",1993-08-25,468084.25
"2619",1993-08-26,467290.87
"2620",1993-08-27,466524.28
"2621",1993-08-28,465796.46
"2622",1993-08-29,464921.12
"2623",1993-08-30,464058.17
"2624",1993-08-31,463447.75
"2625",1993-09-01,462653.26
"2626",1993-09-02,461989.73
"2627",1993-09-03,461479.47
"2628",1993-09-04,460804.88
"2629",1993-09-05,460118.07
"2630",1993-09-06,459506.14
"2631",1993-09-07,458973.12
"2632",1993-09-08,458507.65
"2633",1993-09-09,457873.26
"2634",1993-09-10,457269.87
"2635",1993-09-11,456620.12
"2636",1993-09-12,455915.37
"2637",1993-09-13,455701.88
"2638",1993-09-14,455635.77
"2639",1993-09-15,455130.75
"2640",1993-09-16,454509.7
"2641",1993-09-17,453921.41
"2642",1993-09-18,453263.57
"2643",1993-09-19,452690.4
"2644",1993-09-20,452152.11
"2645",1993-09-21,451624.71
"2646",1993-09-22,450890.32
"2647",1993-09-23,450161.52
"2648",1993-09-24,449383.89
"2649",1993-09-25,448535.36
"2650",1993-09-26,447608.44
"2651",1993-09-27,447020.8
"2652",1993-09-28,447044.38
"2653",1993-09-29,447104.49
